FAQ_6250	32	a	대출금 납입 기간 인데 언제 이체 되 나요 ?
FAQ_12091	20	a	현재 가지 고 있 는 카드 에 교통 카드 기능 추가 해서 교체 발급 하 려는데 가능 할까요 ?
FAQ_5873	29	a	주식회사 카카 라고 뜨 는데 제 가 결제 한 기억 이 없 어서 상세 업체 명 등 을 알 고 싶 어요
AW1mc-0ye7lq771gf97K	24	a	삼성 페이 후 불 교통 카드
FAQ_10884	18	a	카드 신청 했 는데 지금 카드 번호 알 수 있 나요 ?
FAQ_11017	38	a	s 7 기종 을 사용 중 인데 바이오 인증 이 불가 하 다고 하 네요 .
FAQ_4280	18	a	통신 캐 시백 형 체크카드 발급 받 으려는 데 어떻 게 해요
FAQ_4694	25	a	카드 발급 후 에 연결 계좌 를 타행 으로 변경 가능 한 지요 ?
AWwJTfkPIMO_pNto2A0J	18	a	입출금 통장 은 체크카드 발급 받 을 수 없 나요 ?
AWxvKOWjIMO_pNto2PK9	22	a	결제 내역 문자 로 오 게끔 하 고 싶 어요
AXAS121nIMO_pNto3rVP	19	a	체크카드 현금 포인트
FAQ_3093	38	a	지문 변경 하 려면 어떻게 해야 하 나요 ?
AWxFwVB7IMO_pNto2Jlt	5	a	마이너스 통장 쓴 거 다 갚 고 해 지도 했 는데 신용 정보 조회 하 면 안 갚 은 걸로 되 어 있 는 건가요 ?
FAQ_9096	18	a	카드 신청 했 는데 주소 를 잘못 적 어서요
FAQ_10338	19	a	포인트 환전 이 언제 진행 되 는지 궁금 해서 요
FAQ_300	5	a	케이 뱅 에서 대출 한 거 있 는데 출금 일자 변동 가능 한가요 ?
FAQ_708	3	a	신용 대출 당일 날 대출 실행 가능 한가요 ?
FAQ_9069	22	a	체크카드 결제 할 때 어 플 에서 오 는 알림 말 고 문자 로 오 게 설정 하 는 방법 이 어떻게 되 나요 ?
FAQ_4043	23	a	카드 발급 을 취소 하 려면 어떻게 해야 하 나요 ?
AWytPCJVe7lq771gfuwW	43	a	폰 에서 OTP 번호 받 고 PC 로 이체 하 려고 하 면 다른 기기 에서 사용 중 입니다 라는 팝업 이 떠서 PC 에서 사용 할 수 없 습니다
FAQ_10445	5	a	현재 기존 에 슬림 케이 대출 이 용중 중 도상환 수수료 없이 상환 되 는 시점 언제 인가요
FAQ_9221	58	a	연락처 변경 을 하 려고 전화 로 인증 번호 누르 고 본인 인증 도 했 는데요 연락처 변경 이 안 돼요
FAQ_9482	6	a	현재 마이너스 통장 이용 중 인데 기간 연장 이 가능 한가요 ?
FAQ_6460	6	a	대출 기간 연장 을 지금 막 했 는데 한도 를 증액 하 고 싶 구요 .
FAQ_8810	20	a	후불 교통 카드 기능 을 사용 하 고 싶 은데 재 발급 해야 하 나요 ?
FAQ_3336	39	a	OTP 배송 왔 는데 부 재시 에 는 최대 몇 번 까지 재 방문 하 나요 ?
FAQ_11667	49	a	해외 송금 완료 후 수취인 성명 철자 오타 가 있 는 데 고칠 수 있 나요 ?
AWyDoL5HIMO_pNto2RGe	6	a	""" 작년 에 마이너스 통장 대출 연장 을 했 는데 , 올해 또 연장 가능 한가요 ? """
FAQ_11085	24	a	카드 발급 신청 하 였 는데 수령 전 에 결제 가능 한가요 ?
FAQ_3446	37	a	타행 공인 인 증서 잃어버렸 는데 어떻 게 해요 ?
AWwnzw3mIMO_pNto2FNi	16	a	비 과세 예금 상품 있 나요 ?
AXDNOLhGIMO_pNto4HjY	20	a	카드 발급 기준 나이 는 몇 살 인가요 ?
FAQ_9008	21	a	블라디 보스톡 여행 예정 인데 케이 뱅크 비자 체크카드 를 사용 하 려고 해요 혹시 해외 에서 결제 할 때 수수료 가 붙 나요
FAQ_9145	19	a	9 월 네이버 페이 체크카드 이용 금액 중 실적 으로 인정 되 지 않 은 금액 들 이 많 은데 확인 해 주 실 수 있 나요 ?
FAQ_7471	3	a	비상금 대 출시 조건 에 맞 는지 확인 어디 서 하 나요 ?
FAQ_10834	21	a	원화 결제 차단 서비스 신청
AWux5FFIIMO_pNto1z6I	20	a	후불 교통 카드 요금 납부 일 을 미룰 수 있 나요 ?
AWxQldlbe7lq771gfkOx	32	a	오늘 교통비 나가 는 날 인데 카드 에 돈 이 없 는데 다시 언제 까지 입금 해야 하 나요 ?
FAQ_2455	9	a	금리 우대 쿠폰 어떻게 받 아요 ?
FAQ_6450	14	a	통장 내역 중 거래 일부 를 지울 수 있 는 방법 이 있 나요 ?
FAQ_3173	39	a	타행 OTP 등록 안 하 고 은행 별 로 OTP 발급 받 을 수 있 나요 ?
FAQ_7246	7	a	어제 비상금 대출 신청 해서 됐 는데 오늘 은 심사 거절 이 라는 데 왜 그런 거 죠 ?
FAQ_2307	16	a	비 과세 한도 변경 가능 한가요 ?
FAQ_3385	39	a	K 뱅크 OTP 등록 시 인증 방법 모르 겠 어요
FAQ_4813	16	a	개인 사업자 용 K 뱅크 어 플 이 따로 있 나요 ?
FAQ_1838	14	a	케이 뱅크 홈페이지 에서 오래 된 거래 내역 도 확인 할 수 있 나요 ?
FAQ_110	5	a	대출 상환 연체 되 어 있 는지 확인 할 수 있 나요 ?
FAQ_288	5	a	대출 납부 날짜 를 바꿀 수 있 나요 ?
FAQ_3555	23	a	카드 cvc 번호 를 모르 는데 해지 를 어떻게 하 나요 ?
FAQ_2115	9	a	코드 K 정기 예금 가입 대상 은 어떻게 되 나요 ?
FAQ_7001	26	a	실시간 계좌 이체 에서 케이 뱅크 로 결제 를 하 면 케이 뱅크 페이 처럼 사용 되 는 건가요 ?
AW096-vae7lq771gf4iv	42	a	자동 화 기기 비번 오류 5 회
AXCJ7pzfe7lq771ghPiH	12	a	적금 만기 인데 돈 을 어떻게 찾 을 수 있 나요 ?
FAQ_5126	40	a	신분증 이 훼손 됐 는데 가입 어떻게 하 나요 ?
FAQ_6804	3	a	케이 뱅크 페이 로 결제 하 는 것 만 대출 금액 이 사용 가능 한 건가요 ?
FAQ_10808	20	a	일반 음식점 등 에서 사용 시 에 는 결제 가 되 는데 택시 단말기 에 카드 를 대도 결제 가 안 되 고 꼽 아서 도 결제 가 안 돼요 .
FAQ_8626	4	a	마통 우대금리 를 적용 받 고 있 는지 궁금 해서 요
FAQ_7328	3	a	비상금 대출 진행 중 에 공인 인 증서 비밀 번호 등록 하 라고 뜨 는데요 다른 수단 으로 할 수 없 나요
AWxRCVNLe7lq771gfkdj	19	a	통신 캐시 백 체크카드 를 사용 중 인데 혜택 을 받 을 수 있 는 기간 이 정해져 있 는 거 였 나요 ?
FAQ_954	4	a	슬림 K 신용 대출 한도 가 5 천만 원 인가요 ?
AWxBfSSmIMO_pNto2I7U	16	a	코드 케이 적금 을 넣 고 있 는 데 만 기 되 면 과세 가 어느 정도 나올까요 ?
FAQ_3824	19	a	휴대폰 요금 납부 를 했 는데 캐 시백 이 안 되 었 어요
FAQ_8183	20	a	후불 교통 이용 내역 을 확인 하 고 싶 어요 .
FAQ_5720	9	a	주 거래 예금 은 한 명 당 한 계좌 만 가능 한가요 ?
AWv0VbdhIMO_pNto18As	29	a	네이버 페이 계좌 등록 은 어떻게 하 나요 ?
FAQ_1526	32	a	타행 자동 이 체 현재 국민 은행 인데 하나 은행 으로 변경 가능 한가요 ?
FAQ_8800	42	a	카드 비밀 번호 가 기억나 지 않 아요
FAQ_5939	25	a	결제 환불 은 얼마나 걸리 는 건가요 ?
FAQ_5489	25	a	제 가 결제 했 던 내역 을 취소 하 고 다시 재 결제 하 고 싶 은데 방법 이 있 을까요
FAQ_1534	32	a	자동 이 체 등록 시 별도 의 수수료 가 발생 하 나요 .
FAQ_634	3	a	대출 심사 는 얼마나 걸리 나요 ?
FAQ_9443	5	a	중도 상환 수수료 요 슬림 케이 이 구요
FAQ_7327	3	a	비상금 대출 가능 금액 조회 하 는 데 공인 인 증서 필요 한가요 ?
FAQ_1381	30	a	송금 할 때 케이 뱅크 코드 번호 가 몇 번 이 죠 ?
FAQ_11339	21	a	해외 에서 ATM 사용 가능 한가요 ?
FAQ_209	3	a	마이너스 대출 을 했 는데요 1 월 에 쓰 고 2 월 은 안 쓰 고 3 월 쓰 고 이럴 때 안 썼 던 2 월 은 이자 가 안 나오 나요 ?
AWxQxCTke7lq771gfkUs	3	a	슬림 k 신용 대출 신청 자격 알려 주 세요
FAQ_8558	30	a	일 일 송금 한도 가 얼마 인가요 ?
AWwXQlhRIMO_pNto2Bx9	32	a	""" 적금 자동 이 체 신청 을 해 두 었 는데 해당 일 에 잔액 이 부족 해 이체 에 실패 한 경우 , 잔액 이 채워 지 면 자동 으로 이 체가 되 나요 아니 면 직접 이체 를 해야 하 나요 ? """
FAQ_6327	21	a	케네 카드 해외 에 어 비앤비 결제 하 려 하 니 해당 업종 은 이용 이 불가 하 다고 뜹니다
FAQ_10341	19	a	카드 포인트 를 현금 으로 바꾸 고 싶 어요
FAQ_3268	37	a	공인 인 증서 가 계속 미 등록 으로 나옵니다
FAQ_8410	30	a	제 가 현재 4000 만 원 가량 이 체하 게 되 면 수수료 가 붙 나요 ?
FAQ_2843	10	a	주 거래 우대 자유 적금 우대금리 받 으려면 어떻게 해야 되 나요 ?
AW0475LMe7lq771gf4ED	33	a	전화 번호 로 입금 했 는데 송금 이 안 되 었 다고 해요
FAQ_2181	10	a	이자 수령 방식 변경 방법 알려 주 세요
FAQ_12077	11	a	코드 케이 자유 적금 자유 적 립식 인가요 ? 정기 적 립식 인가요 ?
FAQ_7322	3	a	비상금 마이너스 통장 만들 려고 했 는데 자꾸 공인 인 증서 가 없 다고 뜨 네요
AWw8FfLoIMO_pNto2HfJ	14	a	입출금 거래 내역 팩스
FAQ_5081	55	a	제 이메일 주소 로 회원 가입 진행 중 이 라고 나오 는데 어떻게 해야 하 나요 ?
FAQ_9144	19	a	네이버 포인트 는 어떻게 쌓이 나요 ?
FAQ_12047	5	a	이자 두 달 치 내 려구요 어떻 게 내 요 ?
FAQ_3123	42	a	공인 인 증서 암호 입력 오류 가 3 회 발생 했 는데 어떻게 해야 하 나요 ?
FAQ_6347	32	a	교통비 가 빠져나가 지 않 고 미납 이 라고 문자 왔 던 데 어떻 게 처리 할 수 있 나요 ?
FAQ_4028	18	a	체크카드 발급 여부
FAQ_11272	32	a	적금 자동 이 체 월 적립 한도 초과 로 나오 는데 한 달 에 얼마 씩 자동 이체 되 는지 알 고 싶 어요
FAQ_3509	8	a	대출 가능 여부 조회 하 면 신용 등급 이 하락 하 나요 ?
FAQ_1812	42	a	계좌 비밀 번호 변경 메뉴 가 어디 에 있 는지 알려 주 세요 .
FAQ_4663	58	a	고객 정보 와 카드 회원 정보 차이 가 뭔가요 ?
FAQ_7856	3	a	대출 승인 난 건가요 ?
FAQ_270	3	a	대출 증액 신청 은 핸드폰 으로 할 수 있 나요 ?
AXAKLUnJIMO_pNto3qZz	40	a	신분증 확인 이 어려워 이용 제한 이 됐 다 해서 다시 제출 하 고 싶 습니다
FAQ_3250	37	a	타 행공 인 인증서 등록 하 려는데 선택 이 안 되 서요 설치 프로그램 다 깔 고 시도 해도 페이지 가 안 뜨 네요
AW_1YAWXe7lq771gg78r	19	a	kt 멤버 쉽 더블 혜택 체크카드 캐쉬 백 문의 는 어디 로 하 나요 ?
FAQ_8342	32	a	적금 을 개설 했 는데요 자동 이 체일 을 25 일 로 했 습니다 이번 달 부터 나가 는 건가요 ?
AXAUUPSfIMO_pNto3sH6	25	a	""" 결제 는 케이 뱅크 카드 로 하 고 싶 은데요 , 출금 계좌 를 다른 은행 계좌 로 설정 할 수 는 없 나요 ? """
FAQ_3556	23	a	카드 해지 를 하 고 싶 은데 카드 를 분실 해서 cvc 번호 를 몰 라서요 해지 할 수 있 는 방법 이 있 을까요 ?
FAQ_8949	23	a	카드 분실 재 발행
FAQ_4431	18	a	어제 상품 을 가입 하 고 체크카드 신청 했었 는데요 수 령지 변경 을 하 려구요
FAQ_5959	20	a	후불 교통 카드 기능 을 취소 하 고 싶 은데 어떻게 하 나요 ?
AWvfyDJve7lq771gfUXF	4	a	비상금 마이너스 통장 신청 가능 일 은 언제 인가요 ?
FAQ_9762	6	a	대출 연장 신청 했 는데 연장 되 는 건지 궁금 합니다 .
FAQ_2878	43	a	타 행공 인 인증서 를 등록 하 려는데 앱 에서 otp 를 보 고 등록 하 려 할 때 마다 다른 기기 에서 로그인 이 되 었 다고 로그아웃 되 버립니다
FAQ_8735	42	a	휴대폰 otp 를 입력 하 라고 하 는데 잘 모르 겠 어요
FAQ_1745	34	a	체크카드 신 청시 실물 카드 가 없 어도 출금 가능 하 게 신청 을 했 는데 해당 사항 취소 처리 는 어떻게 하 나요 ?
FAQ_3759	19	a	케이 뱅크 통신 형 체크카드 는 이번 달 에 30 만 원 이상 체크카드 결재 시 다음 달 에 8 천 원 캐 쉬 백 받 을 수 있 는 게 맞 나요 ?
FAQ_7739	25	a	kt 맴 버 십 더블 혜택 카드 로 gs 25 에서 결재 시 kt 멤버십 은 따로 제시 하 여 할인 받 아야 되 나요 ?
FAQ_5903	58	a	메일 서비스 해 지 경 로 알려 주 세요
AWxQGtOme7lq771gfkCe	7	a	대출 연장 으로 건강 보험 서류 오늘 아침 팩스 보냈 거든요 확인 됐 나요 ?
FAQ_11289	29	a	자동 이 체 신청 도 안 했 는데 돈 이 빠져 나가 요 . 알아보 니깐 구글 결제 라고 나오 는데 구글 결제 를 한 적 이 없 어요 . 왜 이런 가요 ?
AXGBry6lIMO_pNto4cVy	18	a	카드 를 본인 수령 해도 등록 을 해야 하 나요 ?
FAQ_2048	30	a	1 일 이체 한도 는 어디 서 조회 하 나요 ?
AWwDK_g8e7lq771gfZbS	20	a	제 가 쓰 는 카드 에 교통 카드 기능 도 탑재 되 어 있 나요 ?
AW2o7g3Qe7lq771ggEZ-	32	a	제 가 가입 했 던 자유 적금 이 자동 이 체 였 는지 아니 었 는지 알 수 있 을까요 ?
FAQ_5023	55	a	회원 가입 진행 을 하 게 되 면 입출금 계좌 를 만들 어야 하 나요 ?
AWxQj5UKe7lq771gfkN3	32	a	후불 교통 카드 이용 요금 언제 빠져 나가 나요 ? 오늘 나가 는 걸로 알 고 있 는데 아직 까지 이체 가 안 되 서요
FAQ_7277	7	a	슬림 K 대출 비상금 대출 다 조건 에 안 된다는 데 무슨 문제 인가요 ?
FAQ_8538	10	a	주 거래 우대 정기 예금 을 가입 을 오늘 했 는데 이번 달 에 급여 이체 와 카드 사용 한 것 이 3 개월 중 에 포함 되 나요 ?
FAQ_8633	5	a	마이너스 통장 만기일 은 언제 인가요 ?
FAQ_3755	32	a	카드 번호 로 자동 이 체 신청 하 면 통신 캐시 백 제공 되 나요 ?
AWxAd5CTIMO_pNto2IaE	10	a	주 거래 자유 적금 우대금리 받 을 수 있 는지 확인 받 고 싶 어요 .
FAQ_1485	34	a	체크카드 입출금 이 체 gs 25 에서 무료 인가요 ?
FAQ_7929	3	a	예금 담보 대출 이 있 는데 대출 받 을 때 자동 상환 후 잔액 수령 으로 이해 하 고 대출 받 았 는데 잘못 이해 한 건가요 ?
AWvBAnSpIMO_pNto114D	19	a	더블 혜택 체크카드 전월 실적 100 만 원 이상 인데 왜 통신비 페이 백 이 5 퍼센트 밖에 안 되 는지 궁금 해요
AW0ETvxxIMO_pNto2fjN	6	a	대출 연장
AXGhJ4cJe7lq771ghxEV	5	a	대출금 및 이 자상 환내 역서
AXAOpdJkIMO_pNto3q6w	6	a	대출 기간 연장 신청 승인 언제 될까요 ?
FAQ_1797	9	a	계좌 조회 하 려면 공인 인 증서 만 있 으면 가능 한가요 ?
FAQ_8316	33	a	퀵 송금 이 상대방 에게 안 갔 다는 데 반환 못 하 나요 ?
AWxQqvtIe7lq771gfkRK	9	a	개인 당 열 수 있 는 K 코드 자유 적금 계좌 갯 수 가 몇 개 까지 인가요
AWyNzXR8IMO_pNto2SiG	44	a	해외 에 거주 중 인데 어 플 전화 인증 이 안 돼요
FAQ_8709	5	a	안녕 하 세요 제 가 대출 계약 철회 를 하 려고 하 는데요 처음 받 았 던 금액 그대로 면 바로 철회 되 는 거 죠 ?
FAQ_9034	18	a	카드 재발 급 받 고 싶 어요
AWvkEfF8IMO_pNto1645	18	a	IC 카드 가 고장나 서 카드 를 교체 하 고 싶 습니다 .
FAQ_4291	23	a	카드 사용 알리 미 신청 취소 해 주 세요
FAQ_3684	27	a	체크카드 실적 해외 사용 분 도 포함 이 되 나요 ?
FAQ_11210	34	a	무 카드 거래 서비스 는 OTP 번호 만 있 으면 어디 서 든 출금 가능 한가요 ?
FAQ_163	5	a	대출 잔 여금 조회 방법 알려 주 세요
FAQ_603	3	a	대출 실행 을 늦출 수 있 나요 ?
FAQ_4628	19	a	케네 카드 네이버 포인트 적립 은 언제 되 나요 ?
FAQ_3632	20	a	네이버 페이 체크카드 로 후불 교통 카드 사용 하 면 네이버 페이 로 적립 이 되 나요 ?
FAQ_10861	26	a	케뱅 페이 온라인 에서 쓸 수 있 는 목록 어디 서 보 나요
AW2qibPZe7lq771ggFGT	21	a	제 카드 로 에 어비 엔 비 결제 하 려는데 결제 가 안 되 서요
FAQ_7114	26	a	제 로페이 가 맹점 이 어디 있 는지 어떻게 알 수 있 을까요 ?
AWwDvb8_IMO_pNto1_6M	3	a	대출 연장 이 안 되 는데 대환 대출 119 는 뭔가요 ? 신청 할 수 있 나요 ?
FAQ_5062	55	a	회원 가입 다른 사람 이 대신 해 줄 수 있 나요 ?
FAQ_9792	5	a	매달 10 일 경 에 이자 빠져나가 는 걸로 알 고 있 는데 이거 날짜 변경 못 하 나요 ?
FAQ_10367	34	a	계좌 로 현금 을 입금 하 고 싶 을 때 는 어떻게 하 나요 ?
FAQ_6464	5	a	""" 대출 받 은 게 있 는데 , 지금 금리 가 몇 퍼센트 로 되 어 있 는 건가요 ? """
AWwDkTHHIMO_pNto1_x9	21	a	원화 결제 차단
AXGhOjFYe7lq771ghxHA	4	a	대출 금리 인하 급여 이체 적용 ?
FAQ_4432	18	a	오늘 체크카드 요청 했 는데요 주소지 를 직장 으로 바꿀 수 있 나 해서 요
AWxBe7GHIMO_pNto2I7K	8	a	직장 인 K 대출 언제 쯤 신청 가능 한가요 ?
FAQ_5940	9	a	코드 k 정기 예금 가입 하 려는데 우대금리 코드 어떻게 얻 어요 ?
FAQ_8989	18	a	체크카드 신청 했 는데 정상 적 으로 접수 되 었 는지 궁금 합니다
FAQ_1577	30	a	일반 이 체의 경우 에 는 그냥 k 뱅크 가입 만 되 어 있 으면 공인 인 증서 등록 없이 바로 할 수 있 는 거 죠 ?
FAQ_7085	26	a	케 이페이 온라인 가맹점 알 고 싶 어서 문의 했 는데요
FAQ_12005	4	a	마이너스 대출 이 급여 항목 으로 금리 인하 가 적용 된 거 맞 나요 ?
FAQ_4485	23	a	카드 분실 신고 했 는데 취소 가능 한가요 ?
AWwcr4Uxe7lq771gfcuH	18	a	분실 카드 의 카드 번호 를 알 고 싶 어요 .
FAQ_2754	48	a	용도 를 바꾸 려면 증빙 서류 제출 하 기 들어가 서 거래 목적 을 바꾸 면 된다고 해서 들어갔 는데 왜 저축 과 투자 가 없 는 거 죠 ?
FAQ_10892	23	a	카드 취소 후 재 발급 가능 한가요 ?
AW1mUorNIMO_pNto2q5p	25	a	체크카드 명세서 이메일 만 되 나요 ?
AWxwCIxOIMO_pNto2PbV	14	a	자녀 통장 개설 및 체크카드 발급 가능 한가요 ?
FAQ_3648	20	a	카드 에 팝카드 마크 가 있 는데 따로 신청 없이 교통 카드 기능 사용 할 수 있 는 건가요 ?
AWw7SrbjIMO_pNto2HDd	19	a	카드 포인트 어디 서 확인 할 수 있 나요 ?
FAQ_8048	55	a	해외 에서 신규 가입 과 예금 가입 이 가능 하 나요 ?
AWz_2VZEIMO_pNto2fP8	45	a	남길 금액 설정 을 하 면 한 도제 한 계좌 가 해제 되 나요 ?
AWxQtCwte7lq771gfkSW	17	a	케네 카드 2 를 신청 하 려고 하 는데 케네 카드 1 과 계좌 연동 을 시키 지 않 아도 실적 이 합산 되 나요 ?
FAQ_11607	22	a	카드 사용 시 문자 알림 신청 과 비용 은 어떻게 되 나요 ?
FAQ_11539	4	a	슬림 케이 대 출한 도 조회 는 어디 서 하나 요
AW_rPRime7lq771gg5vz	30	a	500 만 원 이체 에 휴대폰 otp 가 왜 필요 하 죠 ? 하루 휴대폰 otp 이 체한 도 는 1 억 이 하 던데요
FAQ_7635	26	a	케이 뱅크 페이 를 이용 하 려는데 관리자 가 이용 을 중지 시켰 다고 나와요
AWxk_o25e7lq771gfm1w	47	a	거래 중지 계좌 풀 고 싶 은데 사진 촬영 말 고 파일 첨부 안 되 나요 ?
FAQ_5560	58	a	현재 고객 님 께서 는 edd 검증 및 확인 이 미완료 되 어 거래 가 제한 될 예정 입니다 라는 문자 를 받 았 습니다 .
AXA77htye7lq771ghE_8	20	a	지금 가지 고 있 는 카드 는 후불 교통 기능 이 없 는 건가요 ?
FAQ_63	5	a	대출 이 자 납입 이 늦 어 져서 오늘 입출금 통장 에 입금 해 놨는데 자동 으로 빠져 나갈까요 ?
FAQ_1565	30	a	이체 하 려고 하 는데 인증 방식 이 변경 됐 나요 ?
AWvzXsCje7lq771gfXJ2	8	a	대출 상품 개시
AXA4d7NgIMO_pNto3xmH	40	a	신분증 다시 제출 하 기 가 안 보이 는데요
AW_qzQ8ZIMO_pNto3mLT	25	a	kt 카드 를 쓰 는데 결제 하 면 자동 으로 할인 되 나요 ?
AWxkaaRHIMO_pNto2NvD	20	a	교통카드 사용 내역 을 알 고 싶 어요
FAQ_4554	21	a	체크카드 발 급문 의 드립니다 . 이전 에 카카오 뱅크 체크카드 있 는데 그거 랑 다른 건가요 ? 마스터 카드 되 는 거 요
